date,air temperature
2021-04-25 23:00:00,1.7600000000000002
2021-04-26 00:00:00,1.1000000000000003
2021-04-26 01:00:00,0.46800000000000014
2021-04-26 02:00:00,-0.18800000000000006
2021-04-26 03:00:00,-0.6759999999999999
2021-04-26 04:00:00,-1.116
2021-04-26 05:00:00,-0.5199999999999999
2021-04-26 06:00:00,2.5000000000000004
2021-04-26 07:00:00,5.039999999999999
2021-04-26 08:00:00,6.411999999999999
2021-04-26 09:00:00,7.652
2021-04-26 10:00:00,8.472000000000001
2021-04-26 11:00:00,9.415999999999999
2021-04-26 12:00:00,9.983999999999998
2021-04-26 13:00:00,10.548000000000002
2021-04-26 14:00:00,10.856000000000002
2021-04-26 15:00:00,10.875999999999998
2021-04-26 16:00:00,10.62
2021-04-26 17:00:00,9.944000000000003
2021-04-26 18:00:00,8.472000000000001
2021-04-26 19:00:00,6.400000000000001
2021-04-26 20:00:00,4.748000000000001
2021-04-26 21:00:00,3.5559999999999996
2021-04-26 22:00:00,2.404
2021-04-26 23:00:00,1.4399999999999997
2021-04-27 00:00:00,0.7708333333333334
2021-04-27 01:00:00,0.24799999999999983
2021-04-27 02:00:00,-0.20799999999999996
2021-04-27 03:00:00,-0.648
2021-04-27 04:00:00,-1.1
2021-04-27 05:00:00,0.0
2021-04-27 06:00:00,3.028
2021-04-27 07:00:00,5.676
2021-04-27 08:00:00,7.547999999999998
2021-04-27 09:00:00,8.98
2021-04-27 10:00:00,10.148000000000001
2021-04-27 11:00:00,11.028000000000002
2021-04-27 12:00:00,11.796
2021-04-27 13:00:00,12.415999999999999
2021-04-27 14:00:00,12.672000000000002
2021-04-27 15:00:00,12.776000000000003
2021-04-27 16:00:00,12.628
2021-04-27 17:00:00,12.048
2021-04-27 18:00:00,10.692
2021-04-27 19:00:00,8.508000000000001
2021-04-27 20:00:00,6.707999999999999
2021-04-27 21:00:00,5.615999999999999
2021-04-27 22:00:00,4.672000000000001
2021-04-27 23:00:00,4.044
2021-04-28 00:00:00,3.2119999999999997
2021-04-28 01:00:00,2.935999999999999
2021-04-28 02:00:00,2.364
2021-04-28 03:00:00,1.832
2021-04-28 04:00:00,1.5960000000000003
2021-04-28 05:00:00,2.2480000000000007
2021-04-28 06:00:00,5.507999999999999
2021-04-28 07:00:00,8.604
2021-04-28 08:00:00,10.835999999999999
2021-04-28 09:00:00,12.708
2021-04-28 10:00:00,14.128000000000002
2021-04-28 11:00:00,15.063999999999998
2021-04-28 12:00:00,15.776
2021-04-28 13:00:00,16.227999999999998
2021-04-28 14:00:00,16.639999999999997
2021-04-28 15:00:00,16.692
2021-04-28 16:00:00,16.403999999999996
2021-04-28 17:00:00,15.620000000000003
2021-04-28 18:00:00,13.632000000000003
2021-04-28 19:00:00,11.540000000000003
2021-04-28 20:00:00,10.016000000000002
2021-04-28 21:00:00,9.332
2021-04-28 22:00:00,8.88
2021-04-28 23:00:00,8.828
2021-04-29 00:00:00,8.404
2021-04-29 01:00:00,8.46
2021-04-29 02:00:00,8.324
2021-04-29 03:00:00,8.171999999999999
2021-04-29 04:00:00,8.044
2021-04-29 05:00:00,8.208000000000002
2021-04-29 06:00:00,8.74
2021-04-29 07:00:00,9.308
2021-04-29 08:00:00,9.927999999999999
2021-04-29 09:00:00,10.607999999999999
2021-04-29 10:00:00,10.932000000000002
2021-04-29 11:00:00,11.895999999999999
2021-04-29 12:00:00,12.407999999999998
2021-04-29 13:00:00,12.187999999999997
2021-04-29 14:00:00,12.048
2021-04-29 15:00:00,11.960000000000003
2021-04-29 16:00:00,11.48
2021-04-29 17:00:00,10.38
2021-04-29 18:00:00,9.68
2021-04-29 19:00:00,8.639999999999999
2021-04-29 20:00:00,7.547999999999999
2021-04-29 21:00:00,6.864000000000001
2021-04-29 22:00:00,6.4479999999999995
2021-04-29 23:00:00,6.08
2021-04-30 00:00:00,5.532
2021-04-30 01:00:00,4.884
2021-04-30 02:00:00,4.376
2021-04-30 03:00:00,4.104
2021-04-30 04:00:00,3.928
2021-04-30 05:00:00,4.092000000000001
2021-04-30 06:00:00,5.400000000000001
2021-04-30 07:00:00,6.472000000000001
2021-04-30 08:00:00,7.5840000000000005
2021-04-30 09:00:00,8.516
2021-04-30 10:00:00,9.56
2021-04-30 11:00:00,9.943999999999999
2021-04-30 12:00:00,10.452
2021-04-30 13:00:00,10.572000000000003
2021-04-30 14:00:00,10.551999999999998
2021-04-30 15:00:00,9.94
2021-04-30 16:00:00,9.3
2021-04-30 17:00:00,8.759999999999998
2021-04-30 18:00:00,8.264000000000001
2021-04-30 19:00:00,7.56
2021-04-30 20:00:00,6.916
2021-04-30 21:00:00,6.5280000000000005
2021-04-30 22:00:00,6.204
2021-04-30 23:00:00,6.1
2021-05-01 00:00:00,5.743999999999999
2021-05-01 01:00:00,5.507999999999999
2021-05-01 02:00:00,5.324
2021-05-01 03:00:00,4.948
2021-05-01 04:00:00,5.0920000000000005
2021-05-01 05:00:00,5.368
2021-05-01 06:00:00,6.156000000000001
2021-05-01 07:00:00,7.1800000000000015
2021-05-01 08:00:00,7.94
2021-05-01 09:00:00,8.948
2021-05-01 10:00:00,9.816
2021-05-01 11:00:00,10.200000000000001
2021-05-01 12:00:00,10.576
2021-05-01 13:00:00,10.851999999999999
2021-05-01 14:00:00,10.767999999999999
2021-05-01 15:00:00,10.736
2021-05-01 16:00:00,10.164000000000001
2021-05-01 17:00:00,9.623999999999999
2021-05-01 18:00:00,9.136
2021-05-01 19:00:00,8.516
2021-05-01 20:00:00,8.040000000000001
2021-05-01 21:00:00,7.56
2021-05-01 22:00:00,6.975999999999999
2021-05-01 23:00:00,6.523999999999998
2021-05-02 00:00:00,6.032000000000002
2021-05-02 01:00:00,5.744000000000001
2021-05-02 02:00:00,5.5680000000000005
2021-05-02 03:00:00,5.395999999999999
2021-05-02 04:00:00,5.176
2021-05-02 05:00:00,5.16
2021-05-02 06:00:00,5.4639999999999995
2021-05-02 07:00:00,5.9639999999999995
2021-05-02 08:00:00,6.672000000000001
2021-05-02 09:00:00,7.148000000000001
2021-05-02 10:00:00,7.451999999999999
2021-05-02 11:00:00,7.656000000000001
2021-05-02 12:00:00,7.684000000000001
2021-05-02 13:00:00,7.611999999999999
2021-05-02 14:00:00,7.835999999999999
2021-05-02 15:00:00,8.044
2021-05-02 16:00:00,7.863999999999999
2021-05-02 17:00:00,7.600000000000001
2021-05-02 18:00:00,6.795999999999999
2021-05-02 19:00:00,5.524000000000001
2021-05-02 20:00:00,4.876
2021-05-02 21:00:00,4.420000000000001
2021-05-02 22:00:00,3.9400000000000013
2021-05-02 23:00:00,3.42
2021-05-03 00:00:00,2.9399999999999995
2021-05-03 01:00:00,2.748
2021-05-03 02:00:00,2.444
2021-05-03 03:00:00,2.34
2021-05-03 04:00:00,2.08
2021-05-03 05:00:00,2.3280000000000003
2021-05-03 06:00:00,3.912
2021-05-03 07:00:00,5.46
2021-05-03 08:00:00,6.74
2021-05-03 09:00:00,7.771999999999999
2021-05-03 10:00:00,8.759999999999998
2021-05-03 11:00:00,9.367999999999999
2021-05-03 12:00:00,9.940000000000001
2021-05-03 13:00:00,10.456000000000001
2021-05-03 14:00:00,10.691999999999998
2021-05-03 15:00:00,10.811999999999998
2021-05-03 16:00:00,10.616000000000001
2021-05-03 17:00:00,10.364
2021-05-03 18:00:00,9.351999999999999
2021-05-03 19:00:00,7.132000000000001
2021-05-03 20:00:00,5.892000000000001
2021-05-03 21:00:00,5.212000000000001
2021-05-03 22:00:00,4.879999999999999
2021-05-03 23:00:00,4.472
2021-05-04 00:00:00,4.436
2021-05-04 01:00:00,4.696000000000001
2021-05-04 02:00:00,4.84
2021-05-04 03:00:00,4.748
2021-05-04 04:00:00,5.204
2021-05-04 05:00:00,5.836
2021-05-04 06:00:00,7.243999999999997
2021-05-04 07:00:00,8.88
2021-05-04 08:00:00,9.880000000000003
2021-05-04 09:00:00,10.816
2021-05-04 10:00:00,11.384
2021-05-04 11:00:00,11.812000000000001
2021-05-04 12:00:00,12.243999999999998
2021-05-04 13:00:00,12.12
2021-05-04 14:00:00,11.984000000000002
2021-05-04 15:00:00,11.527999999999999
2021-05-04 16:00:00,11.152000000000001
2021-05-04 17:00:00,10.703999999999999
2021-05-04 18:00:00,10.267999999999999
2021-05-04 19:00:00,9.460000000000003
2021-05-04 20:00:00,8.788
2021-05-04 21:00:00,8.219999999999997
2021-05-04 22:00:00,7.788000000000002
2021-05-04 23:00:00,7.328
2021-05-05 00:00:00,6.939999999999999
2021-05-05 01:00:00,6.5520000000000005
2021-05-05 02:00:00,6.228000000000001
2021-05-05 03:00:00,6.079999999999999
2021-05-05 04:00:00,5.928
2021-05-05 05:00:00,5.984
2021-05-05 06:00:00,6.495999999999998
2021-05-05 07:00:00,6.836
2021-05-05 08:00:00,7.16
2021-05-05 09:00:00,7.384000000000001
2021-05-05 10:00:00,7.540000000000003
2021-05-05 11:00:00,7.754166666666666
2021-05-05 12:00:00,8.183333333333334
2021-05-05 13:00:00,7.370833333333333
2021-05-05 14:00:00,7.741666666666668
2021-05-05 15:00:00,7.904166666666666
2021-05-05 16:00:00,7.529166666666669
2021-05-05 17:00:00,7.012500000000002
2021-05-05 18:00:00,6.220833333333332
2021-05-05 19:00:00,5.3875
2021-05-05 20:00:00,4.8875
2021-05-05 21:00:00,4.412499999999999
2021-05-05 22:00:00,4.054166666666666
2021-05-05 23:00:00,3.658333333333333
2021-05-06 00:00:00,3.5208333333333335
2021-05-06 01:00:00,3.387500000000001
2021-05-06 02:00:00,3.225
2021-05-06 03:00:00,3.358333333333333
2021-05-06 04:00:00,3.308333333333334
2021-05-06 05:00:00,3.816666666666666
2021-05-06 06:00:00,4.883333333333334
2021-05-06 07:00:00,6.0375000000000005
2021-05-06 08:00:00,6.837500000000001
2021-05-06 09:00:00,7.3083333333333345
2021-05-06 10:00:00,7.716666666666666
2021-05-06 11:00:00,8.208333333333334
2021-05-06 12:00:00,8.184
2021-05-06 13:00:00,8.592
2021-05-06 14:00:00,8.396
2021-05-06 15:00:00,8.7
2021-05-06 16:00:00,8.144
2021-05-06 17:00:00,7.508000000000002
2021-05-06 18:00:00,6.932
2021-05-06 19:00:00,6.264000000000001
2021-05-06 20:00:00,5.744
2021-05-06 21:00:00,5.46
2021-05-06 22:00:00,5.28
2021-05-06 23:00:00,4.928
2021-05-07 00:00:00,4.644000000000001
2021-05-07 01:00:00,4.355999999999999
2021-05-07 02:00:00,4.388
2021-05-07 03:00:00,4.164
2021-05-07 04:00:00,3.94
2021-05-07 05:00:00,4.088
2021-05-07 06:00:00,4.6080000000000005
2021-05-07 07:00:00,5.204
2021-05-07 08:00:00,5.991999999999998
2021-05-07 09:00:00,6.783999999999999
2021-05-07 10:00:00,6.96
2021-05-07 11:00:00,7.152
2021-05-07 12:00:00,7.224
2021-05-07 13:00:00,7.564
2021-05-07 14:00:00,8.036
2021-05-07 15:00:00,8.224
2021-05-07 16:00:00,8.276000000000002
2021-05-07 17:00:00,7.803999999999999
2021-05-07 18:00:00,7.3
2021-05-07 19:00:00,5.64
2021-05-07 20:00:00,4.312
2021-05-07 21:00:00,3.472
2021-05-07 22:00:00,2.9800000000000004
2021-05-07 23:00:00,2.3480000000000003
2021-05-08 00:00:00,2.04
2021-05-08 01:00:00,1.6079999999999999
2021-05-08 02:00:00,1.2400000000000002
2021-05-08 03:00:00,1.0399999999999998
2021-05-08 04:00:00,0.7119999999999999
2021-05-08 05:00:00,1.6999999999999997
2021-05-08 06:00:00,4.132000000000001
2021-05-08 07:00:00,6.684
2021-05-08 08:00:00,8.708
2021-05-08 09:00:00,10.292
2021-05-08 10:00:00,11.323999999999998
2021-05-08 11:00:00,12.128000000000002
2021-05-08 12:00:00,13.096000000000002
2021-05-08 13:00:00,13.879999999999997
2021-05-08 14:00:00,14.204000000000002
2021-05-08 15:00:00,14.047999999999995
2021-05-08 16:00:00,14.283999999999997
2021-05-08 17:00:00,13.716000000000001
2021-05-08 18:00:00,12.776
2021-05-08 19:00:00,11.332000000000003
2021-05-08 20:00:00,9.948000000000002
2021-05-08 21:00:00,9.288
2021-05-08 22:00:00,9.012
2021-05-08 23:00:00,8.392000000000001
2021-05-09 00:00:00,7.832000000000001
2021-05-09 01:00:00,8.140000000000002
2021-05-09 02:00:00,8.084
2021-05-09 03:00:00,8.296000000000001
2021-05-09 04:00:00,8.072
2021-05-09 05:00:00,9.02
2021-05-09 06:00:00,11.476
2021-05-09 07:00:00,14.239999999999998
2021-05-09 08:00:00,16.555999999999997
2021-05-09 09:00:00,19.099999999999994
2021-05-09 10:00:00,21.168000000000006
2021-05-09 11:00:00,22.492000000000004
2021-05-09 12:00:00,23.596
2021-05-09 13:00:00,24.28
2021-05-09 14:00:00,24.808000000000003
2021-05-09 15:00:00,24.831999999999997
2021-05-09 16:00:00,24.632
2021-05-09 17:00:00,23.944000000000003
2021-05-09 18:00:00,22.244
2021-05-09 19:00:00,19.939999999999998
2021-05-09 20:00:00,18.691999999999997
2021-05-09 21:00:00,17.576
2021-05-09 22:00:00,17.064
2021-05-09 23:00:00,16.316000000000003
2021-05-10 00:00:00,15.519999999999996
2021-05-10 01:00:00,15.088000000000001
2021-05-10 02:00:00,14.48
2021-05-10 03:00:00,14.179999999999998
2021-05-10 04:00:00,13.88
2021-05-10 05:00:00,14.651999999999997
2021-05-10 06:00:00,16.46
2021-05-10 07:00:00,18.200000000000003
2021-05-10 08:00:00,20.195999999999998
2021-05-10 09:00:00,21.552
2021-05-10 10:00:00,22.488000000000003
2021-05-10 11:00:00,23.112
2021-05-10 12:00:00,23.008000000000003
2021-05-10 13:00:00,22.787999999999997
2021-05-10 14:00:00,22.287999999999997
2021-05-10 15:00:00,21.555999999999997
2021-05-10 16:00:00,20.668000000000003
2021-05-10 17:00:00,19.552
2021-05-10 18:00:00,18.476000000000006
2021-05-10 19:00:00,16.924
2021-05-10 20:00:00,15.776000000000003
2021-05-10 21:00:00,15.199999999999998
2021-05-10 22:00:00,14.416000000000002
2021-05-10 23:00:00,13.755999999999998
2021-05-11 00:00:00,13.283999999999999
2021-05-11 01:00:00,13.331999999999999
2021-05-11 02:00:00,13.267999999999999
2021-05-11 03:00:00,12.58
2021-05-11 04:00:00,11.96
2021-05-11 05:00:00,12.272000000000002
2021-05-11 06:00:00,13.447999999999997
2021-05-11 07:00:00,14.567999999999998
2021-05-11 08:00:00,15.536000000000001
2021-05-11 09:00:00,16.644000000000002
2021-05-11 10:00:00,17.088
2021-05-11 11:00:00,17.667999999999996
2021-05-11 12:00:00,18.055999999999997
2021-05-11 13:00:00,17.84
2021-05-11 14:00:00,17.680000000000003
2021-05-11 15:00:00,17.272000000000002
2021-05-11 16:00:00,16.48
2021-05-11 17:00:00,15.492000000000003
2021-05-11 18:00:00,14.62
2021-05-11 19:00:00,13.44
2021-05-11 20:00:00,12.856000000000002
2021-05-11 21:00:00,12.260000000000002
2021-05-11 22:00:00,11.811999999999998
2021-05-11 23:00:00,11.420000000000002
2021-05-12 00:00:00,11.176000000000004
2021-05-12 01:00:00,10.956
2021-05-12 02:00:00,10.768000000000002
2021-05-12 03:00:00,10.556000000000001
2021-05-12 04:00:00,10.484000000000002
2021-05-12 05:00:00,10.483999999999998
2021-05-12 06:00:00,10.575999999999999
2021-05-12 07:00:00,10.927999999999999
2021-05-12 08:00:00,11.492
2021-05-12 09:00:00,12.164000000000001
2021-05-12 10:00:00,12.383999999999999
2021-05-12 11:00:00,12.54
2021-05-12 12:00:00,12.852
2021-05-12 13:00:00,13.148
2021-05-12 14:00:00,12.919999999999998
2021-05-12 15:00:00,12.796000000000001
2021-05-12 16:00:00,12.532
2021-05-12 17:00:00,12.104000000000001
2021-05-12 18:00:00,11.536
2021-05-12 19:00:00,10.932
2021-05-12 20:00:00,10.456
2021-05-12 21:00:00,10.156
2021-05-12 22:00:00,9.82
2021-05-12 23:00:00,9.556000000000003
2021-05-13 00:00:00,9.36
2021-05-13 01:00:00,9.112
2021-05-13 02:00:00,8.888
2021-05-13 03:00:00,8.808
2021-05-13 04:00:00,8.564
2021-05-13 05:00:00,8.692
2021-05-13 06:00:00,9.224000000000004
2021-05-13 07:00:00,9.848000000000003
2021-05-13 08:00:00,10.5
2021-05-13 09:00:00,11.155999999999999
2021-05-13 10:00:00,11.716000000000001
2021-05-13 11:00:00,11.796
2021-05-13 12:00:00,11.995999999999999
2021-05-13 13:00:00,12.092
2021-05-13 14:00:00,12.072000000000003
2021-05-13 15:00:00,11.596000000000002
2021-05-13 16:00:00,11.331999999999999
2021-05-13 17:00:00,11.04
2021-05-13 18:00:00,10.7
2021-05-13 19:00:00,10.148000000000001
2021-05-13 20:00:00,9.772
2021-05-13 21:00:00,9.383999999999999
2021-05-13 22:00:00,9.056000000000001
2021-05-13 23:00:00,8.768
2021-05-14 00:00:00,8.539999999999997
2021-05-14 01:00:00,8.472
2021-05-14 02:00:00,8.244
2021-05-14 03:00:00,7.924000000000002
2021-05-14 04:00:00,7.752000000000001
2021-05-14 05:00:00,8.06
2021-05-14 06:00:00,8.892000000000001
2021-05-14 07:00:00,9.916
2021-05-14 08:00:00,10.608000000000002
2021-05-14 09:00:00,11.151999999999997
2021-05-14 10:00:00,11.835999999999999
2021-05-14 11:00:00,12.291999999999998
2021-05-14 12:00:00,12.604
2021-05-14 13:00:00,13.227999999999998
2021-05-14 14:00:00,13.300000000000002
2021-05-14 15:00:00,13.311999999999996
2021-05-14 16:00:00,13.308
2021-05-14 17:00:00,12.851999999999999
2021-05-14 18:00:00,12.048
2021-05-14 19:00:00,10.52
2021-05-14 20:00:00,9.048
2021-05-14 21:00:00,8.096
2021-05-14 22:00:00,7.911999999999998
2021-05-14 23:00:00,7.532
2021-05-15 00:00:00,7.06
2021-05-15 01:00:00,6.799999999999999
2021-05-15 02:00:00,6.379999999999999
2021-05-15 03:00:00,6.308000000000001
2021-05-15 04:00:00,6.432
2021-05-15 05:00:00,7.368000000000003
2021-05-15 06:00:00,8.631999999999998
2021-05-15 07:00:00,9.836
2021-05-15 08:00:00,10.936
2021-05-15 09:00:00,11.716000000000001
2021-05-15 10:00:00,12.52
2021-05-15 11:00:00,13.068
2021-05-15 12:00:00,12.600000000000001
2021-05-15 13:00:00,12.919999999999998
2021-05-15 14:00:00,13.207999999999997
2021-05-15 15:00:00,12.735999999999999
2021-05-15 16:00:00,12.480000000000002
2021-05-15 17:00:00,12.043999999999997
2021-05-15 18:00:00,11.1
2021-05-15 19:00:00,10.292
2021-05-15 20:00:00,9.427999999999999
2021-05-15 21:00:00,8.931999999999999
2021-05-15 22:00:00,8.755999999999998
2021-05-15 23:00:00,8.459999999999999
2021-05-16 00:00:00,8.336000000000002
2021-05-16 01:00:00,8.020000000000001
2021-05-16 02:00:00,7.944
2021-05-16 03:00:00,7.655999999999999
2021-05-16 04:00:00,7.628000000000001
2021-05-16 05:00:00,8.163999999999998
2021-05-16 06:00:00,9.116
2021-05-16 07:00:00,9.816000000000003
2021-05-16 08:00:00,11.063999999999998
2021-05-16 09:00:00,11.896
2021-05-16 10:00:00,12.820000000000002
2021-05-16 11:00:00,12.767999999999999
2021-05-16 12:00:00,13.703999999999997
2021-05-16 13:00:00,13.800000000000002
2021-05-16 14:00:00,13.804
2021-05-16 15:00:00,13.736
2021-05-16 16:00:00,13.1
2021-05-16 17:00:00,12.58
2021-05-16 18:00:00,11.643999999999998
2021-05-16 19:00:00,10.359999999999998
2021-05-16 20:00:00,9.44
2021-05-16 21:00:00,8.744
2021-05-16 22:00:00,8.352000000000002
2021-05-16 23:00:00,8.06
2021-05-17 00:00:00,7.780000000000001
2021-05-17 01:00:00,7.564000000000001
2021-05-17 02:00:00,7.4239999999999995
2021-05-17 03:00:00,7.404000000000001
2021-05-17 04:00:00,7.456
2021-05-17 05:00:00,8.224
2021-05-17 06:00:00,9.18
2021-05-17 07:00:00,10.068000000000001
2021-05-17 08:00:00,10.932
2021-05-17 09:00:00,11.5
2021-05-17 10:00:00,12.151999999999997
2021-05-17 11:00:00,12.496000000000002
2021-05-17 12:00:00,12.564
2021-05-17 13:00:00,13.16
2021-05-17 14:00:00,12.916000000000002
2021-05-17 15:00:00,13.128
2021-05-17 16:00:00,12.64
2021-05-17 17:00:00,12.340000000000002
2021-05-17 18:00:00,11.339999999999998
2021-05-17 19:00:00,10.296
2021-05-17 20:00:00,9.508
2021-05-17 21:00:00,9.047999999999998
2021-05-17 22:00:00,8.659999999999998
2021-05-17 23:00:00,8.464
2021-05-18 00:00:00,8.396
2021-05-18 01:00:00,8.283999999999999
2021-05-18 02:00:00,8.164
2021-05-18 03:00:00,7.995999999999999
2021-05-18 04:00:00,7.868
2021-05-18 05:00:00,8.419999999999998
2021-05-18 06:00:00,9.056000000000001
2021-05-18 07:00:00,9.78
2021-05-18 08:00:00,10.347999999999999
2021-05-18 09:00:00,11.128
2021-05-18 10:00:00,11.747999999999998
2021-05-18 11:00:00,11.756000000000002
2021-05-18 12:00:00,12.124000000000002
2021-05-18 13:00:00,12.380000000000003
2021-05-18 14:00:00,12.675999999999998
2021-05-18 15:00:00,12.748000000000001
2021-05-18 16:00:00,12.356
2021-05-18 17:00:00,11.456000000000001
2021-05-18 18:00:00,10.852
2021-05-18 19:00:00,9.352
2021-05-18 20:00:00,8.344
2021-05-18 21:00:00,7.9479999999999995
2021-05-18 22:00:00,7.172
2021-05-18 23:00:00,6.712
2021-05-19 00:00:00,6.368
2021-05-19 01:00:00,6.144000000000001
2021-05-19 02:00:00,5.956000000000001
2021-05-19 03:00:00,5.932
2021-05-19 04:00:00,6.172
2021-05-19 05:00:00,7.012000000000001
2021-05-19 06:00:00,7.984000000000002
2021-05-19 07:00:00,8.839999999999998
2021-05-19 08:00:00,9.903999999999998
2021-05-19 09:00:00,10.52
2021-05-19 10:00:00,11.288
2021-05-19 11:00:00,12.04
2021-05-19 12:00:00,12.767999999999999
2021-05-19 13:00:00,12.047999999999996
2021-05-19 14:00:00,12.74
2021-05-19 15:00:00,12.659999999999995
2021-05-19 16:00:00,12.796000000000003
2021-05-19 17:00:00,12.304000000000004
2021-05-19 18:00:00,11.315999999999999
2021-05-19 19:00:00,9.84
2021-05-19 20:00:00,8.267999999999999
2021-05-19 21:00:00,7.247999999999999
2021-05-19 22:00:00,6.96
2021-05-19 23:00:00,6.816
2021-05-20 00:00:00,6.844000000000001
2021-05-20 01:00:00,6.759999999999999
2021-05-20 02:00:00,6.563999999999998
2021-05-20 03:00:00,6.4319999999999995
2021-05-20 04:00:00,6.492000000000002
2021-05-20 05:00:00,7.276000000000002
2021-05-20 06:00:00,8.319999999999999
2021-05-20 07:00:00,9.252
2021-05-20 08:00:00,10.136000000000001
2021-05-20 09:00:00,10.948
2021-05-20 10:00:00,11.743999999999998
2021-05-20 11:00:00,12.483999999999998
2021-05-20 12:00:00,12.436000000000002
2021-05-20 13:00:00,13.376
2021-05-20 14:00:00,13.956
2021-05-20 15:00:00,13.991999999999997
2021-05-20 16:00:00,13.856000000000002
2021-05-20 17:00:00,13.68
2021-05-20 18:00:00,12.9
2021-05-20 19:00:00,10.988
2021-05-20 20:00:00,9.712
2021-05-20 21:00:00,9.075999999999999
2021-05-20 22:00:00,8.831999999999999
2021-05-20 23:00:00,8.584000000000001
2021-05-21 00:00:00,8.72
2021-05-21 01:00:00,8.46
2021-05-21 02:00:00,8.392000000000001
2021-05-21 03:00:00,8.076
2021-05-21 04:00:00,8.284
2021-05-21 05:00:00,9.14
2021-05-21 06:00:00,10.991999999999997
2021-05-21 07:00:00,12.368
2021-05-21 08:00:00,13.364
2021-05-21 09:00:00,13.979999999999995
2021-05-21 10:00:00,14.687999999999997
2021-05-21 11:00:00,14.496000000000002
2021-05-21 12:00:00,14.58
2021-05-21 13:00:00,14.4
2021-05-21 14:00:00,14.184
2021-05-21 15:00:00,14.116000000000001
2021-05-21 16:00:00,14.132
2021-05-21 17:00:00,13.232000000000003
2021-05-21 18:00:00,12.548000000000002
2021-05-21 19:00:00,11.579999999999998
2021-05-21 20:00:00,10.696000000000002
2021-05-21 21:00:00,9.651999999999997
2021-05-21 22:00:00,9.056000000000001
2021-05-21 23:00:00,8.751999999999999
2021-05-22 00:00:00,8.687999999999999
2021-05-22 01:00:00,8.607999999999999
2021-05-22 02:00:00,8.352
