date,air temperature
2020-11-18 00:00:00,8.527999999999999
2020-11-18 01:00:00,8.299999999999999
2020-11-18 02:00:00,8.184000000000001
2020-11-18 03:00:00,8.027999999999999
2020-11-18 04:00:00,7.8759999999999994
2020-11-18 05:00:00,7.795999999999999
2020-11-18 06:00:00,7.748000000000002
2020-11-18 07:00:00,7.671999999999998
2020-11-18 08:00:00,8.063999999999998
2020-11-18 09:00:00,8.988000000000001
2020-11-18 10:00:00,10.284
2020-11-18 11:00:00,11.131999999999998
2020-11-18 12:00:00,11.96
2020-11-18 13:00:00,12.499999999999998
2020-11-18 14:00:00,12.551999999999998
2020-11-18 15:00:00,11.744000000000003
2020-11-18 16:00:00,10.159999999999998
2020-11-18 17:00:00,9.231999999999998
2020-11-18 18:00:00,8.912
2020-11-18 19:00:00,8.451999999999996
2020-11-18 20:00:00,8.119999999999997
2020-11-18 21:00:00,8.228
2020-11-18 22:00:00,8.12
2020-11-18 23:00:00,8.236
2020-11-19 00:00:00,8.372
2020-11-19 01:00:00,8.503999999999998
2020-11-19 02:00:00,8.832
2020-11-19 03:00:00,8.6
2020-11-19 04:00:00,8.455999999999998
2020-11-19 05:00:00,8.2
2020-11-19 06:00:00,8.171999999999997
2020-11-19 07:00:00,8.172
2020-11-19 08:00:00,8.547999999999996
2020-11-19 09:00:00,9.088
2020-11-19 10:00:00,9.092
2020-11-19 11:00:00,9.208
2020-11-19 12:00:00,9.256
2020-11-19 13:00:00,8.883999999999999
2020-11-19 14:00:00,8.596000000000002
2020-11-19 15:00:00,8.032
2020-11-19 16:00:00,7.392
2020-11-19 17:00:00,6.72
2020-11-19 18:00:00,6.195999999999999
2020-11-19 19:00:00,5.707999999999998
2020-11-19 20:00:00,5.232
2020-11-19 21:00:00,4.864
2020-11-19 22:00:00,4.284000000000001
2020-11-19 23:00:00,4.1160000000000005
2020-11-20 00:00:00,3.98
2020-11-20 01:00:00,3.6879999999999997
2020-11-20 02:00:00,3.24
2020-11-20 03:00:00,2.9519999999999995
2020-11-20 04:00:00,2.7159999999999993
2020-11-20 05:00:00,2.4279999999999995
2020-11-20 06:00:00,2.032
2020-11-20 07:00:00,2.0039999999999996
2020-11-20 08:00:00,2.548
2020-11-20 09:00:00,3.4559999999999995
2020-11-20 10:00:00,4.512
2020-11-20 11:00:00,5.147999999999999
2020-11-20 12:00:00,5.4719999999999995
2020-11-20 13:00:00,5.455999999999998
2020-11-20 14:00:00,5.391999999999999
2020-11-20 15:00:00,4.888
2020-11-20 16:00:00,3.880000000000001
2020-11-20 17:00:00,2.984
2020-11-20 18:00:00,2.348
2020-11-20 19:00:00,1.9039999999999997
2020-11-20 20:00:00,1.476
2020-11-20 21:00:00,1.0520000000000003
2020-11-20 22:00:00,0.7839999999999998
2020-11-20 23:00:00,0.5919999999999999
2020-11-21 00:00:00,0.564
2020-11-21 01:00:00,0.4199999999999999
2020-11-21 02:00:00,0.35599999999999987
2020-11-21 03:00:00,0.332
2020-11-21 04:00:00,0.42399999999999993
2020-11-21 05:00:00,0.596
2020-11-21 06:00:00,0.8280000000000001
2020-11-21 07:00:00,1.0839999999999996
2020-11-21 08:00:00,1.7720000000000002
2020-11-21 09:00:00,2.7039999999999997
2020-11-21 10:00:00,3.712000000000001
2020-11-21 11:00:00,4.656
2020-11-21 12:00:00,5.151999999999999
2020-11-21 13:00:00,5.607999999999999
2020-11-21 14:00:00,5.800000000000001
2020-11-21 15:00:00,5.512000000000001
2020-11-21 16:00:00,4.787999999999999
2020-11-21 17:00:00,4.504000000000001
2020-11-21 18:00:00,4.308000000000001
2020-11-21 19:00:00,4.307999999999998
2020-11-21 20:00:00,4.188000000000001
2020-11-21 21:00:00,4.252000000000001
2020-11-21 22:00:00,4.216000000000002
2020-11-21 23:00:00,4.096
2020-11-22 00:00:00,4.120000000000001
2020-11-22 01:00:00,4.1
2020-11-22 02:00:00,3.943999999999999
2020-11-22 03:00:00,3.9879999999999995
2020-11-22 04:00:00,3.9560000000000017
2020-11-22 05:00:00,3.936000000000001
2020-11-22 06:00:00,3.899999999999998
2020-11-22 07:00:00,3.984
2020-11-22 08:00:00,4.707999999999999
2020-11-22 09:00:00,5.46
2020-11-22 10:00:00,6.356000000000002
2020-11-22 11:00:00,6.995999999999999
2020-11-22 12:00:00,7.615999999999999
2020-11-22 13:00:00,7.8679999999999986
2020-11-22 14:00:00,7.660000000000001
2020-11-22 15:00:00,7.172000000000001
2020-11-22 16:00:00,6.612
2020-11-22 17:00:00,6.151999999999999
2020-11-22 18:00:00,5.968
2020-11-22 19:00:00,5.707999999999999
2020-11-22 20:00:00,5.5680000000000005
2020-11-22 21:00:00,5.420000000000001
2020-11-22 22:00:00,5.308000000000001
2020-11-22 23:00:00,5.184000000000002
2020-11-23 00:00:00,5.112
2020-11-23 01:00:00,5.016
2020-11-23 02:00:00,4.944
2020-11-23 03:00:00,4.935999999999998
2020-11-23 04:00:00,4.876000000000001
2020-11-23 05:00:00,4.620000000000002
2020-11-23 06:00:00,4.435999999999999
2020-11-23 07:00:00,4.46
2020-11-23 08:00:00,4.656000000000001
2020-11-23 09:00:00,5.619999999999999
2020-11-23 10:00:00,6.520000000000001
2020-11-23 11:00:00,7.127999999999999
2020-11-23 12:00:00,7.627999999999999
2020-11-23 13:00:00,7.719999999999999
2020-11-23 14:00:00,7.5680000000000005
2020-11-23 15:00:00,6.936
2020-11-23 16:00:00,5.548000000000001
2020-11-23 17:00:00,4.812
2020-11-23 18:00:00,4.484
2020-11-23 19:00:00,4.096
2020-11-23 20:00:00,4.0680000000000005
2020-11-23 21:00:00,4.02
2020-11-23 22:00:00,3.636000000000001
2020-11-23 23:00:00,3.384
2020-11-24 00:00:00,3.58
2020-11-24 01:00:00,3.423999999999999
2020-11-24 02:00:00,3.419999999999999
2020-11-24 03:00:00,3.3280000000000003
2020-11-24 04:00:00,3.3840000000000003
2020-11-24 05:00:00,3.3599999999999994
2020-11-24 06:00:00,3.376000000000001
2020-11-24 07:00:00,3.363999999999999
2020-11-24 08:00:00,3.7239999999999998
2020-11-24 09:00:00,4.396000000000001
2020-11-24 10:00:00,5.144
2020-11-24 11:00:00,5.815999999999999
2020-11-24 12:00:00,6.203999999999997
2020-11-24 13:00:00,6.292000000000001
2020-11-24 14:00:00,6.212000000000001
2020-11-24 15:00:00,5.632000000000001
2020-11-24 16:00:00,4.708
2020-11-24 17:00:00,4.272
2020-11-24 18:00:00,3.772
2020-11-24 19:00:00,3.592000000000001
2020-11-24 20:00:00,3.408
2020-11-24 21:00:00,3.1240000000000006
2020-11-24 22:00:00,2.932
2020-11-24 23:00:00,2.508
2020-11-25 00:00:00,2.2760000000000002
2020-11-25 01:00:00,2.032
2020-11-25 02:00:00,1.7759999999999994
2020-11-25 03:00:00,1.5799999999999994
2020-11-25 04:00:00,1.432
2020-11-25 05:00:00,1.3919999999999997
2020-11-25 06:00:00,1.212
2020-11-25 07:00:00,1.0480000000000003
2020-11-25 08:00:00,1.3479999999999999
2020-11-25 09:00:00,2.1839999999999997
2020-11-25 10:00:00,3.1159999999999997
2020-11-25 11:00:00,3.9559999999999986
2020-11-25 12:00:00,4.6160000000000005
2020-11-25 13:00:00,4.848
2020-11-25 14:00:00,4.824
2020-11-25 15:00:00,3.98
2020-11-25 16:00:00,3.124000000000001
2020-11-25 17:00:00,2.7679999999999993
2020-11-25 18:00:00,2.5639999999999996
2020-11-25 19:00:00,2.356
2020-11-25 20:00:00,2.156
2020-11-25 21:00:00,1.94
2020-11-25 22:00:00,1.8319999999999999
2020-11-25 23:00:00,1.9040000000000001
2020-11-26 00:00:00,2.1359999999999992
2020-11-26 01:00:00,2.2840000000000007
2020-11-26 02:00:00,2.404000000000001
2020-11-26 03:00:00,2.496
2020-11-26 04:00:00,2.5
2020-11-26 05:00:00,2.572
2020-11-26 06:00:00,2.5439999999999996
2020-11-26 07:00:00,2.704000000000001
2020-11-26 08:00:00,3.032000000000001
2020-11-26 09:00:00,3.6759999999999997
2020-11-26 10:00:00,4.324000000000001
2020-11-26 11:00:00,4.758333333333332
2020-11-26 12:00:00,5.400000000000001
2020-11-26 13:00:00,5.541666666666665
2020-11-26 14:00:00,5.499999999999999
2020-11-26 15:00:00,5.016666666666666
2020-11-26 16:00:00,4.379166666666666
2020-11-26 17:00:00,3.8375000000000004
2020-11-26 18:00:00,3.4083333333333337
2020-11-26 19:00:00,3.0124999999999997
2020-11-26 20:00:00,2.7999999999999994
2020-11-26 21:00:00,2.5916666666666663
2020-11-26 22:00:00,2.425
2020-11-26 23:00:00,2.2000000000000006
2020-11-27 00:00:00,2.1166666666666667
2020-11-27 01:00:00,2.0416666666666674
2020-11-27 02:00:00,1.825
2020-11-27 03:00:00,1.5999999999999999
2020-11-27 04:00:00,1.433333333333333
2020-11-27 05:00:00,1.3624999999999998
2020-11-27 06:00:00,1.3875
2020-11-27 07:00:00,1.3416666666666666
2020-11-27 08:00:00,1.5041666666666667
2020-11-27 09:00:00,1.9708333333333325
2020-11-27 10:00:00,2.8250000000000006
2020-11-27 11:00:00,3.745833333333332
2020-11-27 12:00:00,4.6083333333333325
2020-11-27 13:00:00,4.858333333333333
2020-11-27 14:00:00,4.804166666666665
2020-11-27 15:00:00,3.9541666666666675
2020-11-27 16:00:00,2.9249999999999994
2020-11-27 17:00:00,2.2624999999999997
2020-11-27 18:00:00,1.879166666666667
2020-11-27 19:00:00,1.7708333333333333
2020-11-27 20:00:00,1.5375000000000005
2020-11-27 21:00:00,1.2249999999999999
2020-11-27 22:00:00,1.025
2020-11-27 23:00:00,0.7791666666666667
2020-11-28 00:00:00,0.6374999999999998
2020-11-28 01:00:00,0.5583333333333332
2020-11-28 02:00:00,0.31249999999999994
2020-11-28 03:00:00,0.24999999999999992
2020-11-28 04:00:00,0.29166666666666674
2020-11-28 05:00:00,0.24583333333333343
2020-11-28 06:00:00,0.2125
2020-11-28 07:00:00,-0.029166666666666712
2020-11-28 08:00:00,0.1791666666666667
2020-11-28 09:00:00,0.7916666666666669
2020-11-28 10:00:00,1.5166666666666664
2020-11-28 11:00:00,2.0749999999999997
2020-11-28 12:00:00,2.545833333333334
2020-11-28 13:00:00,2.654166666666667
2020-11-28 14:00:00,2.558333333333334
2020-11-28 15:00:00,2.183333333333334
2020-11-28 16:00:00,1.8041666666666671
2020-11-28 17:00:00,1.5916666666666666
2020-11-28 18:00:00,1.4875000000000005
2020-11-28 19:00:00,1.225
2020-11-28 20:00:00,1.1500000000000001
2020-11-28 21:00:00,0.7166666666666665
2020-11-28 22:00:00,0.5958333333333334
2020-11-28 23:00:00,0.6166666666666665
2020-11-29 00:00:00,0.5916666666666666
2020-11-29 01:00:00,0.48750000000000004
2020-11-29 02:00:00,0.39166666666666683
2020-11-29 03:00:00,0.1791666666666667
2020-11-29 04:00:00,0.033333333333333326
2020-11-29 05:00:00,-0.16666666666666674
2020-11-29 06:00:00,-0.3958333333333333
2020-11-29 07:00:00,-0.4958333333333333
2020-11-29 08:00:00,-0.19999999999999996
2020-11-29 09:00:00,0.37083333333333335
2020-11-29 10:00:00,1.0875000000000006
2020-11-29 11:00:00,1.8083333333333338
2020-11-29 12:00:00,2.2583333333333324
2020-11-29 13:00:00,2.2708333333333335
2020-11-29 14:00:00,2.283333333333333
2020-11-29 15:00:00,1.825
2020-11-29 16:00:00,1.033333333333333
2020-11-29 17:00:00,0.4000000000000001
2020-11-29 18:00:00,-0.22916666666666666
2020-11-29 19:00:00,-0.5333333333333333
2020-11-29 20:00:00,-0.7291666666666666
2020-11-29 21:00:00,-0.8958333333333334
2020-11-29 22:00:00,-1.2916666666666667
2020-11-29 23:00:00,-1.4124999999999999
2020-11-30 00:00:00,-1.708333333333333
2020-11-30 01:00:00,-1.9958333333333338
2020-11-30 02:00:00,-2.3833333333333333
2020-11-30 03:00:00,-2.4916666666666667
2020-11-30 04:00:00,-2.8249999999999997
2020-11-30 05:00:00,-2.975
2020-11-30 06:00:00,-2.9791666666666665
2020-11-30 07:00:00,-2.8958333333333326
2020-11-30 08:00:00,-2.291666666666667
2020-11-30 09:00:00,-0.9499999999999998
2020-11-30 10:00:00,-0.004166666666666721
2020-11-30 11:00:00,0.8791666666666664
2020-11-30 12:00:00,1.5083333333333335
2020-11-30 13:00:00,1.5750000000000002
2020-11-30 14:00:00,1.5666666666666662
2020-11-30 15:00:00,1.1666666666666663
2020-11-30 16:00:00,0.5083333333333334
2020-11-30 17:00:00,0.34583333333333344
2020-11-30 18:00:00,0.20833333333333337
2020-11-30 19:00:00,0.10416666666666664
2020-11-30 20:00:00,0.075
2020-11-30 21:00:00,-0.03333333333333335
2020-11-30 22:00:00,0.09166666666666672
2020-11-30 23:00:00,0.18333333333333335
2020-12-01 00:00:00,0.2541666666666667
2020-12-01 01:00:00,0.3000000000000001
2020-12-01 02:00:00,0.3166666666666667
2020-12-01 03:00:00,0.4958333333333334
2020-12-01 04:00:00,0.6375000000000001
2020-12-01 05:00:00,0.6833333333333335
2020-12-01 06:00:00,0.7666666666666669
2020-12-01 07:00:00,0.8500000000000002
2020-12-01 08:00:00,1.05
2020-12-01 09:00:00,1.375
2020-12-01 10:00:00,1.6541666666666661
2020-12-01 11:00:00,1.9833333333333332
2020-12-01 12:00:00,2.341666666666667
2020-12-01 13:00:00,2.5041666666666664
2020-12-01 14:00:00,2.545833333333334
2020-12-01 15:00:00,2.420833333333334
2020-12-01 16:00:00,2.1999999999999997
2020-12-01 17:00:00,2.075
2020-12-01 18:00:00,1.9541666666666666
2020-12-01 19:00:00,1.8458333333333334
2020-12-01 20:00:00,1.7541666666666664
2020-12-01 21:00:00,1.6333333333333337
2020-12-01 22:00:00,1.508333333333333
2020-12-01 23:00:00,1.4125000000000003
2020-12-02 00:00:00,1.2208333333333334
2020-12-02 01:00:00,1.0875
2020-12-02 02:00:00,0.9875000000000002
2020-12-02 03:00:00,0.8791666666666664
2020-12-02 04:00:00,0.7374999999999998
2020-12-02 05:00:00,0.5541666666666668
2020-12-02 06:00:00,0.4208333333333334
2020-12-02 07:00:00,0.27083333333333326
2020-12-02 08:00:00,0.25416666666666665
2020-12-02 09:00:00,0.49583333333333335
2020-12-02 10:00:00,0.741666666666667
2020-12-02 11:00:00,0.9250000000000002
2020-12-02 12:00:00,1.0833333333333337
2020-12-02 13:00:00,0.979166666666667
2020-12-02 14:00:00,0.7750000000000002
2020-12-02 15:00:00,0.37499999999999994
2020-12-02 16:00:00,-0.1791666666666666
2020-12-02 17:00:00,-0.5541666666666667
2020-12-02 18:00:00,-0.7500000000000001
2020-12-02 19:00:00,-0.9041666666666669
2020-12-02 20:00:00,-1.0708333333333333
2020-12-02 21:00:00,-0.9958333333333332
2020-12-02 22:00:00,-0.9458333333333333
2020-12-02 23:00:00,-0.9124999999999998
2020-12-03 00:00:00,-0.9125
2020-12-03 01:00:00,-0.9833333333333337
2020-12-03 02:00:00,-1.0374999999999999
2020-12-03 03:00:00,-1.054166666666667
2020-12-03 04:00:00,-0.9291666666666667
2020-12-03 05:00:00,-0.8750000000000003
2020-12-03 06:00:00,-0.7958333333333333
2020-12-03 07:00:00,-0.7249999999999998
2020-12-03 08:00:00,-0.5458333333333333
2020-12-03 09:00:00,-0.12916666666666662
2020-12-03 10:00:00,0.2791666666666666
2020-12-03 11:00:00,0.6708333333333334
2020-12-03 12:00:00,0.9500000000000001
2020-12-03 13:00:00,1.1791666666666667
2020-12-03 14:00:00,1.195833333333333
2020-12-03 15:00:00,0.9916666666666666
2020-12-03 16:00:00,0.7208333333333333
2020-12-03 17:00:00,0.55
2020-12-03 18:00:00,0.4000000000000001
2020-12-03 19:00:00,0.17916666666666659
2020-12-03 20:00:00,-0.0708333333333333
2020-12-03 21:00:00,-0.07916666666666676
2020-12-03 22:00:00,-0.1333333333333334
2020-12-03 23:00:00,-0.2958333333333332
2020-12-04 00:00:00,-0.29583333333333345
2020-12-04 01:00:00,-0.4291666666666667
2020-12-04 02:00:00,-0.2333333333333334
2020-12-04 03:00:00,-0.3583333333333334
2020-12-04 04:00:00,-0.23750000000000004
2020-12-04 05:00:00,-0.07083333333333337
2020-12-04 06:00:00,0.1791666666666666
2020-12-04 07:00:00,0.4958333333333333
2020-12-04 08:00:00,0.6791666666666668
2020-12-04 09:00:00,1.429166666666667
2020-12-04 10:00:00,2.183333333333333
2020-12-04 11:00:00,2.8375
2020-12-04 12:00:00,3.529166666666668
2020-12-04 13:00:00,4.016666666666667
2020-12-04 14:00:00,4.029166666666668
2020-12-04 15:00:00,3.441666666666667
2020-12-04 16:00:00,3.079166666666666
2020-12-04 17:00:00,2.7416666666666667
2020-12-04 18:00:00,2.508333333333333
2020-12-04 19:00:00,2.1750000000000003
2020-12-04 20:00:00,1.9250000000000005
2020-12-04 21:00:00,1.8625000000000005
2020-12-04 22:00:00,1.9833333333333336
2020-12-04 23:00:00,1.8833333333333335
2020-12-05 00:00:00,1.9541666666666666
2020-12-05 01:00:00,1.6583333333333332
2020-12-05 02:00:00,1.675
2020-12-05 03:00:00,1.7375
2020-12-05 04:00:00,1.5958333333333334
2020-12-05 05:00:00,1.6416666666666668
2020-12-05 06:00:00,1.4958333333333336
2020-12-05 07:00:00,1.2291666666666667
2020-12-05 08:00:00,1.5999999999999996
2020-12-05 09:00:00,2.325
2020-12-05 10:00:00,3.2791666666666663
2020-12-05 11:00:00,3.8291666666666675
2020-12-05 12:00:00,4.075
2020-12-05 13:00:00,3.975000000000001
2020-12-05 14:00:00,3.9041666666666663
2020-12-05 15:00:00,3.4
2020-12-05 16:00:00,2.6625
2020-12-05 17:00:00,2.079166666666666
2020-12-05 18:00:00,1.8291666666666673
2020-12-05 19:00:00,1.4124999999999999
2020-12-05 20:00:00,1.4000000000000004
2020-12-05 21:00:00,1.3375000000000001
2020-12-05 22:00:00,1.2291666666666665
2020-12-05 23:00:00,1.2375
2020-12-06 00:00:00,1.1
2020-12-06 01:00:00,1.0
2020-12-06 02:00:00,1.2249999999999996
2020-12-06 03:00:00,1.5458333333333336
2020-12-06 04:00:00,1.7208333333333339
2020-12-06 05:00:00,1.933333333333333
2020-12-06 06:00:00,2.0875
2020-12-06 07:00:00,2.5749999999999997
2020-12-06 08:00:00,2.9958333333333322
2020-12-06 09:00:00,3.491666666666667
2020-12-06 10:00:00,3.920833333333334
2020-12-06 11:00:00,4.341666666666666
2020-12-06 12:00:00,4.575
2020-12-06 13:00:00,4.625
2020-12-06 14:00:00,4.6
2020-12-06 15:00:00,4.312500000000002
2020-12-06 16:00:00,3.9458333333333346
2020-12-06 17:00:00,3.7708333333333335
2020-12-06 18:00:00,3.5041666666666678
2020-12-06 19:00:00,3.3833333333333333
2020-12-06 20:00:00,3.5375
2020-12-06 21:00:00,3.445833333333333
2020-12-06 22:00:00,3.566666666666666
2020-12-06 23:00:00,3.566666666666666
2020-12-07 00:00:00,3.524999999999999
2020-12-07 01:00:00,3.3916666666666657
2020-12-07 02:00:00,3.2208333333333337
2020-12-07 03:00:00,3.1083333333333325
2020-12-07 04:00:00,3.241666666666667
2020-12-07 05:00:00,3.245833333333334
2020-12-07 06:00:00,3.5375
2020-12-07 07:00:00,3.516666666666667
2020-12-07 08:00:00,3.608333333333333
2020-12-07 09:00:00,3.958333333333334
2020-12-07 10:00:00,4.1208333333333345
2020-12-07 11:00:00,4.345833333333334
2020-12-07 12:00:00,4.516666666666667
2020-12-07 13:00:00,4.683333333333333
2020-12-07 14:00:00,4.545833333333333
2020-12-07 15:00:00,3.9916666666666667
2020-12-07 16:00:00,3.400000000000001
2020-12-07 17:00:00,3.1291666666666664
2020-12-07 18:00:00,2.8541666666666656
2020-12-07 19:00:00,2.495833333333333
2020-12-07 20:00:00,2.1916666666666664
2020-12-07 21:00:00,1.9708333333333332
2020-12-07 22:00:00,1.6041666666666663
2020-12-07 23:00:00,1.4833333333333334
2020-12-08 00:00:00,1.3791666666666664
2020-12-08 01:00:00,1.4541666666666666
2020-12-08 02:00:00,1.7000000000000004
2020-12-08 03:00:00,1.708333333333333
2020-12-08 04:00:00,1.6083333333333332
2020-12-08 05:00:00,1.5458333333333336
2020-12-08 06:00:00,1.4125000000000003
2020-12-08 07:00:00,1.2624999999999997
2020-12-08 08:00:00,1.3583333333333332
2020-12-08 09:00:00,2.1625000000000005
2020-12-08 10:00:00,2.933333333333334
2020-12-08 11:00:00,3.579166666666666
2020-12-08 12:00:00,4.133333333333334
2020-12-08 13:00:00,4.329166666666667
2020-12-08 14:00:00,4.066666666666666
2020-12-08 15:00:00,3.4625000000000004
2020-12-08 16:00:00,2.683333333333334
2020-12-08 17:00:00,2.1375000000000006
2020-12-08 18:00:00,1.945833333333333
2020-12-08 19:00:00,1.6291666666666667
2020-12-08 20:00:00,1.4583333333333333
2020-12-08 21:00:00,1.3666666666666665
2020-12-08 22:00:00,1.2916666666666667
2020-12-08 23:00:00,1.2208333333333334
2020-12-09 00:00:00,0.9833333333333333
2020-12-09 01:00:00,0.8249999999999998
2020-12-09 02:00:00,0.8833333333333333
2020-12-09 03:00:00,1.0208333333333333
2020-12-09 04:00:00,1.0458333333333336
2020-12-09 05:00:00,1.0333333333333334
2020-12-09 06:00:00,1.0833333333333333
2020-12-09 07:00:00,1.1083333333333332
2020-12-09 08:00:00,1.1666666666666663
2020-12-09 09:00:00,1.4041666666666668
2020-12-09 10:00:00,1.7041666666666666
2020-12-09 11:00:00,1.8500000000000003
2020-12-09 12:00:00,2.0624999999999996
2020-12-09 13:00:00,2.2125000000000004
2020-12-09 14:00:00,2.2333333333333334
2020-12-09 15:00:00,2.045833333333334
2020-12-09 16:00:00,1.7791666666666668
2020-12-09 17:00:00,1.5458333333333327
2020-12-09 18:00:00,1.4833333333333332
2020-12-09 19:00:00,1.3416666666666668
2020-12-09 20:00:00,1.1333333333333337
2020-12-09 21:00:00,1.0125000000000004
2020-12-09 22:00:00,0.8750000000000001
2020-12-09 23:00:00,0.7958333333333335
2020-12-10 00:00:00,0.7541666666666668
2020-12-10 01:00:00,0.7041666666666667
2020-12-10 02:00:00,0.6083333333333334
2020-12-10 03:00:00,0.5124999999999998
2020-12-10 04:00:00,0.43749999999999994
2020-12-10 05:00:00,0.4041666666666666
2020-12-10 06:00:00,0.2958333333333334
2020-12-10 07:00:00,0.18749999999999997
2020-12-10 08:00:00,0.18749999999999997
2020-12-10 09:00:00,0.34166666666666673
2020-12-10 10:00:00,0.5958333333333333
2020-12-10 11:00:00,0.8916666666666666
2020-12-10 12:00:00,1.0499999999999998
2020-12-10 13:00:00,1.125
2020-12-10 14:00:00,1.0375
2020-12-10 15:00:00,0.9125
2020-12-10 16:00:00,0.7916666666666669
2020-12-10 17:00:00,0.6499999999999999
2020-12-10 18:00:00,0.5416666666666666
2020-12-10 19:00:00,0.4916666666666667
2020-12-10 20:00:00,0.425
2020-12-10 21:00:00,0.3416666666666668
2020-12-10 22:00:00,0.35416666666666674
2020-12-10 23:00:00,0.32083333333333336
2020-12-11 00:00:00,0.29583333333333334
2020-12-11 01:00:00,0.2875
2020-12-11 02:00:00,0.32916666666666666
2020-12-11 03:00:00,0.23333333333333336
2020-12-11 04:00:00,0.2500000000000001
2020-12-11 05:00:00,0.09583333333333337
2020-12-11 06:00:00,0.037500000000000026
2020-12-11 07:00:00,0.045833333333333344
2020-12-11 08:00:00,0.22499999999999998
2020-12-11 09:00:00,0.5541666666666667
2020-12-11 10:00:00,0.9458333333333332
2020-12-11 11:00:00,1.320833333333333
2020-12-11 12:00:00,1.7958333333333332
2020-12-11 13:00:00,1.916666666666667
