date,air temperature
2020-11-16 14:00:00,10.317948717948715
2020-11-16 15:00:00,10.015384615384614
2020-11-16 16:00:00,9.674358974358976
2020-11-16 17:00:00,9.443589743589746
2020-11-16 18:00:00,9.400000000000002
2020-11-16 19:00:00,9.066666666666666
2020-11-16 20:00:00,8.992307692307692
2020-11-16 21:00:00,9.020512820512817
2020-11-16 22:00:00,8.8974358974359
2020-11-16 23:00:00,8.702564102564102
2020-11-17 00:00:00,8.615384615384619
2020-11-17 01:00:00,8.476923076923079
2020-11-17 02:00:00,8.394871794871797
2020-11-17 03:00:00,8.174358974358972
2020-11-17 04:00:00,8.074358974358974
2020-11-17 05:00:00,8.01025641025641
2020-11-17 06:00:00,8.005128205128207
2020-11-17 07:00:00,7.948717948717946
2020-11-17 08:00:00,8.420512820512824
2020-11-17 09:00:00,9.158974358974362
2020-11-17 10:00:00,9.794871794871796
2020-11-17 11:00:00,10.282051282051283
2020-11-17 12:00:00,10.553846153846154
2020-11-17 13:00:00,10.625641025641029
2020-11-17 14:00:00,10.67692307692308
2020-11-17 15:00:00,10.474358974358974
2020-11-17 16:00:00,10.01794871794872
2020-11-17 17:00:00,9.743589743589743
2020-11-17 18:00:00,9.612820512820512
2020-11-17 19:00:00,9.443589743589746
2020-11-17 20:00:00,9.24102564102564
2020-11-17 21:00:00,9.05641025641025
2020-11-17 22:00:00,8.825641025641024
2020-11-17 23:00:00,8.642105263157895
2020-11-18 00:00:00,8.386842105263156
2020-11-18 01:00:00,8.197368421052632
2020-11-18 02:00:00,7.905263157894736
2020-11-18 03:00:00,7.7368421052631575
2020-11-18 04:00:00,7.513157894736841
2020-11-18 05:00:00,7.428947368421053
2020-11-18 06:00:00,7.305263157894737
2020-11-18 07:00:00,7.192105263157896
2020-11-18 08:00:00,7.778947368421055
2020-11-18 09:00:00,8.986842105263158
2020-11-18 10:00:00,10.347222222222223
2020-11-18 11:00:00,11.441666666666665
2020-11-18 12:00:00,12.221052631578951
2020-11-18 13:00:00,12.761111111111115
2020-11-18 14:00:00,12.672972972972977
2020-11-18 15:00:00,11.734210526315788
2020-11-18 16:00:00,10.00263157894737
2020-11-18 17:00:00,9.094736842105261
2020-11-18 18:00:00,8.613157894736839
2020-11-18 19:00:00,8.531578947368422
2020-11-18 20:00:00,8.234210526315788
2020-11-18 21:00:00,8.336842105263159
2020-11-18 22:00:00,8.455263157894738
2020-11-18 23:00:00,8.655263157894737
2020-11-19 00:00:00,8.594736842105263
2020-11-19 01:00:00,8.368421052631577
2020-11-19 02:00:00,8.46578947368421
2020-11-19 03:00:00,8.53684210526316
2020-11-19 04:00:00,8.378947368421056
2020-11-19 05:00:00,8.339473684210526
2020-11-19 06:00:00,8.421052631578947
2020-11-19 07:00:00,8.260526315789473
2020-11-19 08:00:00,8.378947368421052
2020-11-19 09:00:00,8.613157894736839
2020-11-19 10:00:00,8.857894736842104
2020-11-19 11:00:00,9.023684210526318
2020-11-19 12:00:00,8.94473684210526
2020-11-19 13:00:00,8.644736842105265
2020-11-19 14:00:00,8.39473684210526
2020-11-19 15:00:00,7.8236842105263165
2020-11-19 16:00:00,7.260526315789474
2020-11-19 17:00:00,6.665789473684209
2020-11-19 18:00:00,6.452631578947366
2020-11-19 19:00:00,5.976315789473682
2020-11-19 20:00:00,5.318421052631578
2020-11-19 21:00:00,4.621052631578946
2020-11-19 22:00:00,4.331578947368421
2020-11-19 23:00:00,3.9894736842105285
2020-11-20 00:00:00,3.6710526315789473
2020-11-20 01:00:00,3.4552631578947355
2020-11-20 02:00:00,3.1710526315789473
2020-11-20 03:00:00,2.823684210526316
2020-11-20 04:00:00,2.4710526315789476
2020-11-20 05:00:00,2.1526315789473682
2020-11-20 06:00:00,1.9578947368421054
2020-11-20 07:00:00,1.8947368421052628
2020-11-20 08:00:00,2.3973684210526325
2020-11-20 09:00:00,3.3000000000000003
2020-11-20 10:00:00,4.257894736842103
2020-11-20 11:00:00,4.88421052631579
2020-11-20 12:00:00,5.355263157894737
2020-11-20 13:00:00,5.350000000000001
2020-11-20 14:00:00,5.13421052631579
2020-11-20 15:00:00,4.705263157894737
2020-11-20 16:00:00,3.8000000000000016
2020-11-20 17:00:00,3.2102564102564104
2020-11-20 18:00:00,2.6974358974358976
2020-11-20 19:00:00,2.094871794871794
2020-11-20 20:00:00,1.6230769230769224
2020-11-20 21:00:00,1.2974358974358975
2020-11-20 22:00:00,0.9128205128205125
2020-11-20 23:00:00,0.6615384615384615
2020-11-21 00:00:00,0.48461538461538467
2020-11-21 01:00:00,0.3564102564102564
2020-11-21 02:00:00,0.2538461538461539
2020-11-21 03:00:00,-0.06410256410256406
2020-11-21 04:00:00,-0.048717948717948746
2020-11-21 05:00:00,0.12051282051282045
2020-11-21 06:00:00,0.2487179487179487
2020-11-21 07:00:00,0.4051282051282051
2020-11-21 08:00:00,1.117948717948718
2020-11-21 09:00:00,2.0769230769230753
2020-11-21 10:00:00,3.2230769230769236
2020-11-21 11:00:00,3.9846153846153842
2020-11-21 12:00:00,4.743589743589742
2020-11-21 13:00:00,5.202564102564104
2020-11-21 14:00:00,5.3692307692307715
2020-11-21 15:00:00,5.017948717948719
2020-11-21 16:00:00,4.212820512820513
2020-11-21 17:00:00,3.7435897435897436
2020-11-21 18:00:00,3.4666666666666663
2020-11-21 19:00:00,3.3615384615384607
2020-11-21 20:00:00,3.289743589743591
2020-11-21 21:00:00,3.343589743589743
2020-11-21 22:00:00,3.348717948717948
2020-11-21 23:00:00,3.412820512820512
2020-11-22 00:00:00,3.3769230769230782
2020-11-22 01:00:00,3.287179487179487
2020-11-22 02:00:00,3.2820512820512815
2020-11-22 03:00:00,3.3615384615384607
2020-11-22 04:00:00,3.476923076923076
2020-11-22 05:00:00,3.510256410256411
2020-11-22 06:00:00,3.546153846153845
2020-11-22 07:00:00,3.7974358974358964
2020-11-22 08:00:00,4.238461538461538
2020-11-22 09:00:00,5.023076923076924
2020-11-22 10:00:00,5.930769230769232
2020-11-22 11:00:00,6.6999999999999975
2020-11-22 12:00:00,7.07948717948718
2020-11-22 13:00:00,7.32051282051282
2020-11-22 14:00:00,7.194871794871792
2020-11-22 15:00:00,6.771794871794873
2020-11-22 16:00:00,6.2512820512820495
2020-11-22 17:00:00,5.97179487179487
2020-11-22 18:00:00,5.84102564102564
2020-11-22 19:00:00,5.6923076923076925
2020-11-22 20:00:00,5.515384615384617
2020-11-22 21:00:00,5.448717948717949
2020-11-22 22:00:00,5.323076923076923
2020-11-22 23:00:00,5.235897435897436
2020-11-23 00:00:00,5.128205128205128
2020-11-23 01:00:00,5.087179487179488
2020-11-23 02:00:00,5.020512820512823
2020-11-23 03:00:00,4.9692307692307685
2020-11-23 04:00:00,4.874358974358975
2020-11-23 05:00:00,4.794871794871795
2020-11-23 06:00:00,4.594871794871794
2020-11-23 07:00:00,4.489743589743592
2020-11-23 08:00:00,4.605128205128205
2020-11-23 09:00:00,5.3256410256410245
2020-11-23 10:00:00,6.3589743589743595
2020-11-23 11:00:00,6.987179487179489
2020-11-23 12:00:00,7.407692307692309
2020-11-23 13:00:00,7.52051282051282
2020-11-23 14:00:00,7.466666666666665
2020-11-23 15:00:00,6.579487179487178
2020-11-23 16:00:00,5.164102564102563
2020-11-23 17:00:00,4.235897435897436
2020-11-23 18:00:00,3.6999999999999997
2020-11-23 19:00:00,3.417948717948719
2020-11-23 20:00:00,2.9410256410256417
2020-11-23 21:00:00,2.6743589743589733
2020-11-23 22:00:00,2.582051282051282
2020-11-23 23:00:00,2.2333333333333334
2020-11-24 00:00:00,2.310256410256411
2020-11-24 01:00:00,2.3769230769230765
2020-11-24 02:00:00,2.28974358974359
2020-11-24 03:00:00,2.194871794871795
2020-11-24 04:00:00,2.166666666666667
2020-11-24 05:00:00,2.258974358974358
2020-11-24 06:00:00,2.3128205128205135
2020-11-24 07:00:00,2.48974358974359
2020-11-24 08:00:00,2.8487179487179484
2020-11-24 09:00:00,3.8153846153846156
2020-11-24 10:00:00,4.8315789473684205
2020-11-24 11:00:00,5.6076923076923055
2020-11-24 12:00:00,6.06923076923077
2020-11-24 13:00:00,6.233333333333334
2020-11-24 14:00:00,6.046153846153847
2020-11-24 15:00:00,5.317948717948718
2020-11-24 16:00:00,4.32051282051282
2020-11-24 17:00:00,3.7025641025641027
2020-11-24 18:00:00,3.2282051282051283
2020-11-24 19:00:00,2.982051282051283
2020-11-24 20:00:00,2.617948717948718
2020-11-24 21:00:00,2.338461538461539
2020-11-24 22:00:00,2.1102564102564103
2020-11-24 23:00:00,1.9512820512820512
2020-11-25 00:00:00,1.794871794871795
2020-11-25 01:00:00,1.584615384615385
2020-11-25 02:00:00,1.4923076923076923
2020-11-25 03:00:00,1.379487179487179
2020-11-25 04:00:00,1.1769230769230765
2020-11-25 05:00:00,1.1487179487179489
2020-11-25 06:00:00,1.1076923076923075
2020-11-25 07:00:00,1.0717948717948718
2020-11-25 08:00:00,1.4282051282051282
2020-11-25 09:00:00,2.3205128205128203
2020-11-25 10:00:00,3.548717948717948
2020-11-25 11:00:00,4.656410256410258
2020-11-25 12:00:00,5.356410256410257
2020-11-25 13:00:00,5.676923076923078
2020-11-25 14:00:00,5.433333333333333
2020-11-25 15:00:00,4.6461538461538465
2020-11-25 16:00:00,3.641025641025641
2020-11-25 17:00:00,3.0692307692307694
2020-11-25 18:00:00,2.5564102564102567
2020-11-25 19:00:00,2.2666666666666666
2020-11-25 20:00:00,2.0025641025641017
2020-11-25 21:00:00,1.9512820512820515
2020-11-25 22:00:00,2.0435897435897434
2020-11-25 23:00:00,1.9230769230769231
2020-11-26 00:00:00,2.051282051282051
2020-11-26 01:00:00,1.9871794871794872
2020-11-26 02:00:00,2.066666666666667
2020-11-26 03:00:00,2.082051282051282
2020-11-26 04:00:00,2.343589743589744
2020-11-26 05:00:00,2.287179487179487
2020-11-26 06:00:00,2.3743589743589744
2020-11-26 07:00:00,2.533333333333333
2020-11-26 08:00:00,2.8256410256410254
2020-11-26 09:00:00,3.4743589743589745
2020-11-26 10:00:00,4.238461538461538
2020-11-26 11:00:00,5.0128205128205146
2020-11-26 12:00:00,5.571794871794872
2020-11-26 13:00:00,6.03846153846154
2020-11-26 14:00:00,5.812820512820514
2020-11-26 15:00:00,5.217948717948715
2020-11-26 16:00:00,4.47948717948718
2020-11-26 17:00:00,3.98974358974359
2020-11-26 18:00:00,3.6179487179487193
2020-11-26 19:00:00,3.1769230769230776
2020-11-26 20:00:00,2.9512820512820506
2020-11-26 21:00:00,2.7128205128205134
2020-11-26 22:00:00,2.5358974358974358
2020-11-26 23:00:00,2.392307692307693
2020-11-27 00:00:00,2.176923076923077
2020-11-27 01:00:00,2.0128205128205128
2020-11-27 02:00:00,1.8641025641025641
2020-11-27 03:00:00,1.7051282051282048
2020-11-27 04:00:00,1.5128205128205132
2020-11-27 05:00:00,1.5307692307692309
2020-11-27 06:00:00,1.630769230769231
2020-11-27 07:00:00,1.6846153846153844
2020-11-27 08:00:00,1.833333333333333
2020-11-27 09:00:00,2.6230769230769226
2020-11-27 10:00:00,3.561538461538462
2020-11-27 11:00:00,4.53076923076923
2020-11-27 12:00:00,5.251282051282053
2020-11-27 13:00:00,5.6000000000000005
2020-11-27 14:00:00,5.423076923076923
2020-11-27 15:00:00,4.461538461538463
2020-11-27 16:00:00,3.2692307692307687
2020-11-27 17:00:00,2.7179487179487185
2020-11-27 18:00:00,2.202564102564103
2020-11-27 19:00:00,1.9128205128205127
2020-11-27 20:00:00,1.7435897435897436
2020-11-27 21:00:00,1.4948717948717953
2020-11-27 22:00:00,1.2743589743589743
2020-11-27 23:00:00,1.02051282051282
2020-11-28 00:00:00,0.8487179487179484
2020-11-28 01:00:00,0.741025641025641
2020-11-28 02:00:00,0.48461538461538456
2020-11-28 03:00:00,0.4461538461538463
2020-11-28 04:00:00,0.2923076923076925
2020-11-28 05:00:00,0.3692307692307693
2020-11-28 06:00:00,0.2102564102564102
2020-11-28 07:00:00,0.09230769230769229
2020-11-28 08:00:00,0.3282051282051282
2020-11-28 09:00:00,0.9435897435897436
2020-11-28 10:00:00,1.6384615384615384
2020-11-28 11:00:00,2.189743589743589
2020-11-28 12:00:00,2.6230769230769226
2020-11-28 13:00:00,2.6897435897435895
2020-11-28 14:00:00,2.6230769230769235
2020-11-28 15:00:00,2.2743589743589743
2020-11-28 16:00:00,1.8897435897435901
2020-11-28 17:00:00,1.6999999999999995
2020-11-28 18:00:00,1.4794871794871793
2020-11-28 19:00:00,1.17948717948718
2020-11-28 20:00:00,1.0384615384615383
2020-11-28 21:00:00,0.7743589743589744
2020-11-28 22:00:00,0.7051282051282052
2020-11-28 23:00:00,0.5333333333333332
2020-11-29 00:00:00,0.4743589743589743
2020-11-29 01:00:00,0.38717948717948736
2020-11-29 02:00:00,0.15641025641025638
2020-11-29 03:00:00,-0.04871794871794874
2020-11-29 04:00:00,-0.46410256410256423
2020-11-29 05:00:00,-0.5205128205128206
2020-11-29 06:00:00,-0.6307692307692307
2020-11-29 07:00:00,-0.6410256410256411
2020-11-29 08:00:00,-0.4666666666666667
2020-11-29 09:00:00,0.25641025641025655
2020-11-29 10:00:00,1.115384615384615
2020-11-29 11:00:00,1.8410256410256414
2020-11-29 12:00:00,2.384615384615385
2020-11-29 13:00:00,2.5230769230769234
2020-11-29 14:00:00,2.461538461538462
2020-11-29 15:00:00,1.8641025641025646
2020-11-29 16:00:00,1.028205128205128
2020-11-29 17:00:00,0.5000000000000001
2020-11-29 18:00:00,0.16666666666666652
2020-11-29 19:00:00,-0.11025641025641028
2020-11-29 20:00:00,-0.3717948717948718
2020-11-29 21:00:00,-0.5538461538461539
2020-11-29 22:00:00,-0.864102564102564
2020-11-29 23:00:00,-1.105128205128205
2020-11-30 00:00:00,-1.3333333333333333
2020-11-30 01:00:00,-1.561538461538461
2020-11-30 02:00:00,-1.6974358974358974
2020-11-30 03:00:00,-1.9871794871794872
2020-11-30 04:00:00,-2.1923076923076925
2020-11-30 05:00:00,-2.5743589743589745
2020-11-30 06:00:00,-2.728205128205128
2020-11-30 07:00:00,-2.935897435897436
2020-11-30 08:00:00,-2.5410256410256418
2020-11-30 09:00:00,-1.2564102564102566
2020-11-30 10:00:00,-0.11282051282051281
2020-11-30 11:00:00,0.758974358974359
2020-11-30 12:00:00,1.6051282051282054
2020-11-30 13:00:00,1.7974358974358977
2020-11-30 14:00:00,1.676923076923077
2020-11-30 15:00:00,1.2051282051282055
2020-11-30 16:00:00,0.6846153846153847
2020-11-30 17:00:00,0.4666666666666667
2020-11-30 18:00:00,0.3846153846153845
2020-11-30 19:00:00,0.317948717948718
2020-11-30 20:00:00,0.24615384615384614
2020-11-30 21:00:00,0.3743589743589742
2020-11-30 22:00:00,0.41794871794871785
2020-11-30 23:00:00,0.5717948717948718
2020-12-01 00:00:00,0.6256410256410256
2020-12-01 01:00:00,0.705128205128205
2020-12-01 02:00:00,0.8333333333333334
2020-12-01 03:00:00,0.9846153846153846
2020-12-01 04:00:00,1.0974358974358973
2020-12-01 05:00:00,1.11025641025641
2020-12-01 06:00:00,1.1512820512820512
2020-12-01 07:00:00,1.2128205128205127
2020-12-01 08:00:00,1.4051282051282055
2020-12-01 09:00:00,1.6820512820512818
2020-12-01 10:00:00,1.971794871794872
2020-12-01 11:00:00,2.3153846153846156
2020-12-01 12:00:00,2.510256410256411
2020-12-01 13:00:00,2.6461538461538456
2020-12-01 14:00:00,2.638461538461539
2020-12-01 15:00:00,2.5256410256410255
2020-12-01 16:00:00,2.287179487179487
2020-12-01 17:00:00,2.066666666666666
2020-12-01 18:00:00,1.8871794871794878
2020-12-01 19:00:00,1.7923076923076922
2020-12-01 20:00:00,1.7512820512820513
2020-12-01 21:00:00,1.6641025641025642
2020-12-01 22:00:00,1.5717948717948722
2020-12-01 23:00:00,1.4333333333333336
2020-12-02 00:00:00,1.3871794871794874
2020-12-02 01:00:00,1.3076923076923082
2020-12-02 02:00:00,1.2076923076923076
2020-12-02 03:00:00,0.9692307692307691
2020-12-02 04:00:00,0.8461538461538461
2020-12-02 05:00:00,0.7461538461538463
2020-12-02 06:00:00,0.6589743589743592
2020-12-02 07:00:00,0.5102564102564103
2020-12-02 08:00:00,0.4820512820512819
2020-12-02 09:00:00,0.7256410256410256
2020-12-02 10:00:00,0.9897435897435896
2020-12-02 11:00:00,1.1846153846153842
2020-12-02 12:00:00,1.2615384615384615
2020-12-02 13:00:00,1.2153846153846155
2020-12-02 14:00:00,1.074358974358974
2020-12-02 15:00:00,0.6743589743589745
2020-12-02 16:00:00,0.28205128205128194
2020-12-02 17:00:00,-0.02307692307692303
2020-12-02 18:00:00,-0.19230769230769232
2020-12-02 19:00:00,-0.3282051282051283
2020-12-02 20:00:00,-0.4307692307692305
2020-12-02 21:00:00,-0.5025641025641026
2020-12-02 22:00:00,-0.5076923076923076
2020-12-02 23:00:00,-0.5025641025641027
2020-12-03 00:00:00,-0.5230769230769231
2020-12-03 01:00:00,-0.5692307692307693
2020-12-03 02:00:00,-0.4974358974358972
2020-12-03 03:00:00,-0.4230769230769232
2020-12-03 04:00:00,-0.36666666666666675
2020-12-03 05:00:00,-0.35384615384615375
2020-12-03 06:00:00,-0.3025641025641026
2020-12-03 07:00:00,-0.24358974358974358
2020-12-03 08:00:00,-0.1692307692307692
2020-12-03 09:00:00,0.08974358974358974
2020-12-03 10:00:00,0.40256410256410263
2020-12-03 11:00:00,0.7230769230769231
2020-12-03 12:00:00,1.071794871794872
2020-12-03 13:00:00,1.3128205128205133
2020-12-03 14:00:00,1.3384615384615384
2020-12-03 15:00:00,1.135897435897436
2020-12-03 16:00:00,0.8487179487179486
2020-12-03 17:00:00,0.5666666666666667
2020-12-03 18:00:00,0.5256410256410253
2020-12-03 19:00:00,0.39230769230769225
2020-12-03 20:00:00,0.2871794871794872
2020-12-03 21:00:00,0.1051282051282051
2020-12-03 22:00:00,-0.04871794871794869
2020-12-03 23:00:00,0.02051282051282045
2020-12-04 00:00:00,0.2589743589743589
2020-12-04 01:00:00,0.33846153846153854
2020-12-04 02:00:00,0.5743589743589744
2020-12-04 03:00:00,0.7615384615384615
2020-12-04 04:00:00,0.7897435897435897
2020-12-04 05:00:00,0.9641025641025641
2020-12-04 06:00:00,1.2179487179487178
2020-12-04 07:00:00,1.3025641025641026
2020-12-04 08:00:00,1.38974358974359
2020-12-04 09:00:00,2.1384615384615384
2020-12-04 10:00:00,2.8564102564102556
2020-12-04 11:00:00,3.4153846153846152
2020-12-04 12:00:00,4.046153846153845
2020-12-04 13:00:00,4.294871794871795
2020-12-04 14:00:00,3.9
2020-12-04 15:00:00,3.284615384615383
2020-12-04 16:00:00,2.971794871794871
2020-12-04 17:00:00,2.7641025641025645
2020-12-04 18:00:00,2.6487179487179495
2020-12-04 19:00:00,2.3205128205128207
2020-12-04 20:00:00,1.9487179487179485
2020-12-04 21:00:00,1.7974358974358984
2020-12-04 22:00:00,1.7743589743589745
2020-12-04 23:00:00,1.7
2020-12-05 00:00:00,1.5794871794871796
2020-12-05 01:00:00,1.4743589743589745
2020-12-05 02:00:00,1.6205128205128208
2020-12-05 03:00:00,1.453846153846154
2020-12-05 04:00:00,1.4384615384615382
2020-12-05 05:00:00,1.497435897435898
2020-12-05 06:00:00,1.6205128205128205
2020-12-05 07:00:00,1.612820512820513
2020-12-05 08:00:00,1.828205128205127
2020-12-05 09:00:00,2.5307692307692307
2020-12-05 10:00:00,3.082051282051282
2020-12-05 11:00:00,3.689743589743589
2020-12-05 12:00:00,3.969230769230768
2020-12-05 13:00:00,3.9051282051282046
2020-12-05 14:00:00,3.748717948717948
2020-12-05 15:00:00,3.3128205128205126
2020-12-05 16:00:00,2.756410256410258
2020-12-05 17:00:00,2.512820512820512
2020-12-05 18:00:00,2.3794871794871804
2020-12-05 19:00:00,2.2692307692307687
2020-12-05 20:00:00,2.171794871794872
2020-12-05 21:00:00,1.8282051282051281
2020-12-05 22:00:00,1.8102564102564105
2020-12-05 23:00:00,1.8230769230769233
2020-12-06 00:00:00,1.7666666666666664
2020-12-06 01:00:00,1.6948717948717946
2020-12-06 02:00:00,1.6820512820512818
2020-12-06 03:00:00,2.0615384615384613
2020-12-06 04:00:00,2.1102564102564108
2020-12-06 05:00:00,1.9179487179487176
2020-12-06 06:00:00,2.1051282051282043
2020-12-06 07:00:00,2.2179487179487176
2020-12-06 08:00:00,2.446153846153845
2020-12-06 09:00:00,2.912820512820513
2020-12-06 10:00:00,3.5
2020-12-06 11:00:00,3.8384615384615395
2020-12-06 12:00:00,4.2282051282051265
2020-12-06 13:00:00,4.44102564102564
2020-12-06 14:00:00,4.423076923076924
2020-12-06 15:00:00,4.115384615384615
2020-12-06 16:00:00,3.6205128205128196
2020-12-06 17:00:00,3.400000000000001
2020-12-06 18:00:00,3.251282051282053
2020-12-06 19:00:00,3.212820512820513
2020-12-06 20:00:00,3.158974358974359
2020-12-06 21:00:00,3.115384615384614
2020-12-06 22:00:00,3.130769230769231
2020-12-06 23:00:00,3.094871794871796
2020-12-07 00:00:00,2.9923076923076937
2020-12-07 01:00:00,3.1589743589743584
2020-12-07 02:00:00,3.2435897435897427
2020-12-07 03:00:00,3.223076923076923
2020-12-07 04:00:00,3.21025641025641
2020-12-07 05:00:00,3.143589743589744
2020-12-07 06:00:00,3.2743589743589743
2020-12-07 07:00:00,3.2128205128205134
2020-12-07 08:00:00,3.2153846153846146
2020-12-07 09:00:00,3.2846153846153854
2020-12-07 10:00:00,3.5564102564102575
2020-12-07 11:00:00,3.8410256410256407
2020-12-07 12:00:00,4.097435897435898
2020-12-07 13:00:00,4.220512820512821
2020-12-07 14:00:00,4.13846153846154
2020-12-07 15:00:00,3.869230769230769
2020-12-07 16:00:00,3.425641025641027
2020-12-07 17:00:00,3.2564102564102555
